Country,Jan2002,Feb2002,Mar2002,Apr2002,May2002,Jun2002,Jul2002,Aug2002,Sep2002,Oct2002,Nov2002,Dec2002,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Jan2014,Feb2014,Mar2014,Apr2014,May2014,Jun2014,Jul2014,Aug2014,Sep2014,Oct2014,Nov2014,Dec2014,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023,May2023,Jun2023,Jul2023,Aug2023,Sep2023,Oct2023,Nov2023,Dec2023,Jan2024,Feb2024,Mar2024,Apr2024,May2024,Jun2024,Jul2024,Aug2024,Sep2024,Oct2024,Nov2024,Dec2024,Jan2025,Feb2025,Mar2025,Apr2025,May2025,Jun2025,Jul2025,Aug2025,Sep2025,Oct2025,Nov2025,Dec2025,Jan2026,Feb2026
Germany,78491,73460,81633,80133,77205,82547,89888,86069,87570,85534,82443,82079,75533,76863,79442,82904,86381,80965,82599,77042,86745,85824,78988,79702,75043,76767,84739,79003,71127,77762,82161,81284,83855,81500,84264,86233,75593,74463,77517,75370,79724,75229,80029,88684,84739,82911,82577,77294,77302,73156,80876,73958,81723,77629,79724,84085,86188,85445,82711,78342,70347,64864,74768,67137,72353,71610,75645,78119,76314,80393,75021,73096,75786,73401,73074,73943,69731,71023,79969,80222,84219,87399,77844,75897,77642,76800,87937,77882,75526,74058,77830,72952,79309,80541,73466,74398,71149,72295,81700,71150,76799,78802,83279,83119,85905,84984,81566,75898,72790,72018,78197,71139,78395,71438,78418,85667,80454,81742,77185,73856,69941,78173,73881,72452,76180,79051,81043,76163,74994,83472,80306,72612,73838,69378,77657,82457,80987,78559,80617,78795,78013,85101,77693,71218,73907,67535,79557,75673,75915,71608,80166,78636,78192,81534,74943,75296,75083,71648,78472,75379,71440,73066,77910,77953,78958,79258,75349,76740,74942,75586,80630,76680,73459,73007,78262,79645,76189,79444,78453,77643,76653,71585,83987,76897,81586,78798,81142,81791,78169,78874,80838,75999,72591,73826,78443,75858,75056,72870,75873,77116,72584,75070,72594,71698,79465,74117,75045,73346,73855,72962,80942,78328,73827,79021,74196,73790,72435,73726,75840,65181,68063,65282,73659,65092,66458,72215,64955,67249,55995,55963,66978,66276,66787,67174,70600,72696,74053,78583,74464,74052,67551,66547,72795,68797,70710,73151,73635,75534,67325,69038,69678,69469,61926,62782,70676,64445,70015,67522,67075,66923,64420,68969,65778,66923,60742,61393,65855,70056,68179,67891,71474,70018,69086,69934,66018,64694,62906,61533,66385,70170,67540,67929,66353,68214,64763,68022,63416,65844,64228,57207
Greece,15344,11988,12254,13225,10328,10543,12247,11788,10884,12832,13936,14499,15929,13018,14477,13803,11010,10921,12040,11832,11143,13010,13032,16737,15966,14373,13966,12751,10921,11299,12632,11869,11906,11966,14433,15166,14566,14396,12684,12254,10676,10988,12840,11758,11528,13040,14670,15500,15907,14366,13270,11840,11677,12551,12766,13388,12366,14588,14781,15225,16003,12758,13403,11647,11647,12684,13395,13062,12254,14277,13744,15351,15470,14707,12054,11247,11032,11721,13077,12706,12558,13884,14440,15107,14537,13990,14389,12385,10992,12041,12146,11708,10657,12065,11499,12475,12744,12316,11781,10894,9688,10545,10719,11455,9713,11892,11005,12298,11032,11286,11393,10535,9305,9398,10181,10511,9723,9793,9821,10571,11549,10308,9647,9772,8683,9383,9531,9437,8767,8888,7931,8921,8637,7679,7668,8296,8689,8671,9654,9841,8925,8567,8370,9089,7922,7391,7399,7586,8374,8589,9972,9555,8785,9323,8636,9782,9329,8254,8518,8515,7929,8806,9225,9714,8961,9054,8631,10679,8800,8070,8567,8802,8419,8782,10065,10093,9337,8793,8943,11037,9464,8224,8755,8389,8868,9677,10310,10257,9225,8951,8635,9758,8483,8019,8441,8064,8575,9438,10317,10238,9090,9173,8526,10067,9468,8228,8482,8803,9307,9522,10825,10709,9716,9082,8180,9882,9185,7882,7555,7508,7468,6568,8150,7871,7465,7168,6640,7594,6659,6712,7152,6949,6748,7966,9382,9553,9068,8882,8216,9740,8514,7903,8069,7781,8558,9089,10323,10754,9931,9533,8904,9705,7307,7974,8419,8189,8967,9448,10615,10453,9640,9468,8636,9140,8301,7840,7974,8371,9038,9927,11094,10727,9901,9572,8746,8839,8213,8148,8010,8334,9227,10296,11432,10983,10274,9967,8169,9157,8243,6885
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,71,133,82,76,73,56,79,73,79,79,66,83,78,82,77,66,70,70,74,37,42,47,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,2070,1880,2135,2065,2181,1833,1914,1882,1745,2234,2124,1891,1998,1863,2090,1862,1758,1704,1774,1962,1853,1833,1927,2037,1937,1978,2303,2251,2226,2216,2037,2053,1744,1663,1929,2012,1914,1828,2209,2071,2289,1939,2021,2055,1846,2064,2185,2175,2319,2186,2652,2270,2519,2404,2503,2395,2071,2226,2354,2353,1875,1812,1864,1884,1747,1470,1562,1549,1549,1976,2021,2214,2222,937,1878,1830,1748,1576,1714,936,1592,1715,1591,1713,2426,2496,2859,2332,2400,2001,2025,1946,1915,1986,1719,2169,2242,2100,2388,2413,2287,2354,2187,2106,1911,1906,1979,2252,2072,2196,2452,2167,2328,2132,2091,2207,1923,2236,2276,2296,2213,2049,2406,2278,2448,2302,2240,2217,1900,2152,2128,2216,2291,2251,2492,2394,2414,2112,2399,2424,2155,2433,2346,2744,2644,2497,2906,2729,2699,2513,2760,2872,2521,2627,2513,2691,2699,2747,2857,2789,2876,2596,2585,2538,2382,2555,2734,3077,2860,2666,2930,2698,2895,2642,2812,2869,2748,2702,2823,3073,2970,2699,3269,3033,2927,2776,2712,2935,2778,3040,3036,3261,3147,2994,3424,3370,3448,3180,3191,3229,2925,3167,3342,3379,2524,2590,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Guyana,207,219,226,268,200,164,258,199,198,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,217,283,252,215,207,229,307,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,302,230,262,262,264,235,282,258,217,282,210,243,279,280,322,170,313,339,235,268,308,274,300,260,199,252,313,245,255,249,350,396,448,361,481,381,327,417,291,209,477,431,281,291,337,334,227,324,313,300,286,364,332,318,273,321,394,263,422,337,357,290,427,443,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,413,253,335,521,283,322,280,506,267,372,214,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,417,411,449,366,416,443,605,194,432,415,460,395,428,499,436,321,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Honduras,1008,974,1089,1165,1086,1017,1061,1141,1018,1097,1063,1094,1131,1168,1230,1176,1216,1207,1234,1198,1094,1172,1125,1192,1251,1156,1304,1280,1198,1249,1322,1177,1180,1098,1135,1013,1189,1109,1392,1417,1531,1399,1153,1168,1112,1002,1005,1160,1125,1074,1299,1206,1218,1150,1166,1238,1166,1172,1134,1184,1478,1404,1548,1361,1486,1485,1584,1580,1437,1508,1520,1499,1558,1520,1570,1617,1675,1540,1529,1490,1418,1314,1268,1381,1384,1251,1479,1481,1413,1323,1476,1424,1334,1584,1309,1465,1415,1433,1643,1315,1563,1625,1506,1420,1424,1268,1282,1331,1421,1441,1600,1555,1620,1614,1497,1514,1409,1343,1398,1397,1383,1502,1681,1561,1521,1563,1627,1639,1495,1500,1390,1588,1562,1464,1492,1728,1741,1563,1636,1656,1494,1606,1565,1516,1448,1449,1680,1704,1719,1565,1711,1800,1723,1682,1539,1652,1635,1698,1847,1880,1934,1863,1925,1790,1757,1747,1705,1780,1194,1222,1342,1245,1258,1223,1169,1258,1183,1174,1144,1276,1206,1198,1343,1254,1257,1224,1233,1284,1243,1204,1254,1208,1192,1207,1318,1195,1231,1168,1531,1286,1190,1185,1252,1295,1241,1226,1307,1299,1203,1167,1210,1297,1206,1159,899,528,1301,1299,1013,665,847,929,980,1566,1675,1709,1707,1690,1529,1501,1685,1685,1851,1914,1890,1777,1919,1838,1757,1858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hong Kong China,6378,5189,6686,6403,6661,5831,6290,7120,6686,8862,9649,9315,9008,7623,8611,7070,6944,5925,7460,8359,8604,8994,9259,10333,9378,9177,10001,10284,9529,9139,9775,9548,9610,8648,9856,9888,10573,8252,8334,8114,9245,8170,8158,8762,8095,8271,8907,9994,8963,8404,9032,8083,10466,6755,8466,9321,10089,10410,9950,10800,10781,9070,10209,9051,9215,9271,9032,10328,9579,9838,9315,11045,9095,8340,9045,9077,8447,7667,8309,8611,8830,9328,8806,10334,8976,8240,9422,9315,9202,9605,10460,10202,9667,10699,11002,12102,12693,9309,11001,10272,9510,9573,10535,11183,11102,11404,11423,10951,11196,8781,10781,10007,11033,10478,10731,11252,11127,11629,11183,11586,10296,9510,10554,9900,9938,9875,10769,11196,10429,10718,10560,11039,11241,8951,11170,10422,10793,10070,10486,10416,10385,10768,10794,11409,10743,8831,10209,9755,9667,9208,9806,10453,9962,10461,10636,11171,11416,10221,10221,10969,10950,10800,10636,11308,10554,10900,11554,11812,11478,9478,11681,10875,9623,9503,11184,10579,11950,12278,12988,13436,12876,11277,13002,13354,12856,11805,12838,13008,12945,12933,13385,13712,13952,10434,13045,12837,13449,11900,12780,13675,12655,14051,13152,14536,13869,14536,13775,13454,12265,11145,10939,11862,11932,12002,13900,12775,11233,8296,8630,8674,9309,9070,9302,7246,7328,7981,7535,7711,7819,5629,7333,6711,6906,7183,7522,8340,8353,8253,8805,8498,7561,5120,5724,5956,5705,6026,5969,6680,6837,7013,7346,7308,7013,6969,7479,7673,8001,7912,8126,8680,7416,8258,9176,9385,9586,7781,9541,8674,8831,8390,9303,9460,9102,10234,9894,9674,9906,8202,9863,9957,9108,8975,9718,10196,9139,10196,10189,10579,10560,8428
Hungary,4047,3329,3656,3866,3895,3938,4134,4170,4627,4504,4446,4656,3888,3648,3612,3815,4040,3822,3670,4047,4308,4772,4395,4533,3329,3481,3815,4243,3757,3619,3902,4018,4047,4388,4316,4482,3750,3518,4105,4120,4526,4279,4627,4845,4816,5019,4961,4417,4178,3924,4461,4504,4838,4801,4598,4598,4613,5179,5462,4584,4214,3924,4359,4642,4620,4881,4874,4598,4874,5258,4910,4736,4308,4395,4635,5063,4896,4221,4700,4707,4729,5302,4700,4526,4773,4248,5067,5252,4563,4752,5274,4958,5460,5488,5291,5042,3772,3805,4685,4653,4736,4798,5219,5306,5115,5371,5130,4629,4325,3961,4611,4688,4399,4589,4925,4562,4880,4907,4578,4569,4046,3852,4126,3500,4308,3671,4232,4371,4414,4873,4427,3879,3935,3755,3930,4317,4325,3990,4500,4406,4403,4868,4578,3894,3818,3748,4349,4538,4171,4459,4843,4023,4721,5126,4947,4460,4297,4307,4578,5079,4472,4605,5208,4767,5233,5400,5338,4688,4030,4404,4760,4955,5011,5306,5429,5240,4656,4327,5079,5362,4910,4626,5298,5034,5190,5331,5219,5419,5425,5893,5060,5522,5342,4773,5340,5008,5895,5677,6075,5618,5565,5760,5609,5524,5330,4787,5480,5908,5487,5621,6351,5837,5114,5871,5470,5214,5097,5008,5171,4653,5297,5242,5641,5148,5424,5820,5814,5237,4650,4791,5304,5334,5442,6006,6211,6017,5967,6272,5846,5763,5371,5212,6528,5177,5658,5669,5784,5703,5306,5392,4459,5119,4665,4507,5388,5097,5784,5009,5813,5041,5816,5542,5529,5461,4777,4920,5363,5541,5887,5745,6069,4983,5261,6109,5741,5210,4834,4788,5462,5811,5501,5759,5618,5083,5426,5774,5343,5451,4407,4250
Iceland,180,368,623,555,473,308,758,405,735,600,345,353,195,518,525,143,540,360,600,540,870,540,383,173,653,203,593,465,533,270,645,1118,533,510,630,105,653,345,615,263,548,503,675,413,1058,128,803,23,593,53,773,0,323,750,833,210,923,203,870,23,653,165,668,285,540,375,795,383,735,570,608,218,345,555,278,450,450,398,675,248,623,473,533,135,607,324,262,346,623,311,571,349,842,154,607,300,426,103,426,138,471,277,584,503,520,351,441,434,402,217,383,101,501,353,483,261,833,375,343,266,370,265,327,242,485,413,523,481,475,280,387,258,407,271,385,340,480,318,512,458,546,374,344,358,367,286,342,419,297,506,652,382,449,483,370,178,418,348,361,469,364,547,581,254,950,371,415,282,379,376,425,475,459,723,548,825,406,557,414,493,277,126,596,186,777,606,696,201,1195,701,581,512,348,472,509,490,692,665,681,738,786,361,664,484,241,314,569,456,604,510,475,701,574,330,402,394,522,154,567,100,401,256,269,446,474,346,346,177,247,307,307,225,177,331,376,545,377,447,372,422,422,345,345,227,733,171,641,203,1019,965,412,387,408,324,555,219,225,447,910,660,440,580,535,343,515,445,216,532,536,555,400,881,607,368,627,231,416,520,277,349,612,536,487,716,444,743,335,513,223,425
India,51357,47304,52511,51193,54932,49876,51390,49320,48092,51620,51539,54954,51858,48847,50947,47315,51484,53004,51852,50218,48439,52471,54070,56822,53327,52322,57082,55119,56999,53597,55626,48171,52748,56367,52123,60103,57794,55300,59826,52552,55705,54155,52074,54255,49253,53710,53041,57756,55595,54046,56428,55276,60848,52628,52854,52572,53517,54545,57320,60349,58650,58585,65104,62049,64708,62907,60588,57687,57978,64703,64813,67954,67664,66088,68461,68161,71281,63782,65577,61438,64206,66322,68052,69240,94038,91236,92953,92408,91328,93087,87804,86176,85937,91987,90659,95259,92685,91604,98522,96829,98995,96047,89818,87353,87182,92504,92907,102839,97274,93966,103107,96396,99553,92598,90222,85760,86460,93351,98220,99789,94423,96000,104028,96729,103943,104706,103590,97967,93695,98870,104964,108086,105917,99479,111853,105732,114254,105024,103060,100458,96799,106205,107839,110559,108745,104190,114986,108746,116905,110569,106978,102619,100739,106607,112607,117182,112841,113673,117732,118123,122112,116507,114305,112488,119635,123699,120191,128772,127317,128943,138493,131204,133714,126650,121674,129115,119757,134603,135179,134543,127047,129196,133364,135532,143700,134477,114661,129424,132801,136602,141386,141616,138062,136003,151021,143046,147901,144988,139919,136219,135409,146898,140280,150838,150243,141295,154495,143169,151418,143127,144267,141043,132728,143497,153472,153805,152564,148750,133319,80794,126879,132127,129299,120562,128474,146599,146961,153200,148655,141530,153660,139398,125004,134940,139244,132701,132310,147802,141391,151895,145896,144831,159085,151851,149144,152558,145390,146948,142203,150875,154628,160937,154007,151628,167087,151241,163685,157475,148927,153009,150259,158370,154205,164937,165192,162212,172771,162514,167297,163111,162076,152555,148627,165405,168032,170138,169213,157255,172007,165083,174930,166649,161061,156157,155484,166911,174946,179606,174215,-
Indonesia,-,-,-,-,-,-,-,-,-,-,31320,33852,33914,31136,33573,30510,34038,32430,-,32426,30300,32767,34440,35340,-,30247,34875,34200,-,31770,38037,36270,-,37603,36810,-,37820,34132,35650,36360,37696,34290,31093,30101,26610,28675,-,28954,31093,28840,30907,28830,30938,28020,28799,30535,31050,30845,29070,28892,28799,26656,26195,26430,28396,29430,28024,29543,30780,29605,29880,28985,30225,28275,32953,32160,29264,30630,30225,30132,26550,26877,22380,22537,24555,25853,25213,26322,35281,34408,34133,35528,36317,39447,35238,38536,30604,37169,37784,34148,36787,35191,37623,37789,36726,37332,35010,39412,37068,31336,39328,39759,39454,39181,41648,40287,39373,41317,47385,41306,38354,37360,40762,37514,41122,40387,42277,45819,41781,42612,41375,43893,39922,36522,41499,40892,39637,40676,44271,47603,45704,45854,44067,44355,42799,42852,47065,43296,49156,44724,44567,45102,46009,42020,42978,40267,41256,38217,42051,40112,42956,43221,50387,48141,50816,60647,60189,71882,41582,39346,41006,44987,45515,36328,32525,33470,30896,-,-,-,43270,26154,43677,41721,43225,42659,48696,49170,47723,47141,45273,48961,44675,40316,45592,48233,47718,42805,46050,30083,42363,46324,44351,41435,46483,41985,47957,52546,56680,45116,48312,46420,47495,47521,47715,45600,33411,29961,31226,25251,36902,27565,30433,38246,35993,34683,45708,38803,43151,49665,52219,37645,44688,44894,31794,46598,41909,57802,60612,55808,57877,59449,62690,53538,64191,61353,38725,63537,69590,62551,62445,79417,52418,51632,52299,44364,49917,48863,45336,57147,61784,58585,63474,69267,61371,58357,65523,63296,62612,62834,67157,79531,63589,55552,61699,72274,69414,61306,52511,65567,66865,51727,66698,63268,76639,68423,68453,75138,69884,60894
Iran (Islamic Rep.),36363,33348,35805,34290,31868,30840,29047,33325,27240,29171,29340,31837,31341,31136,34813,32730,32364,34230,32240,35495,33240,35526,33180,38192,38626,35322,38037,36000,35588,35160,33294,37262,35340,35340,35700,37603,38068,36960,43338,35310,36828,39870,40424,41819,40260,39928,44310,46531,47120,42700,45229,43440,44578,42570,44020,44795,45090,44423,42870,48391,50592,43512,50220,45570,47771,46050,45818,42253,44490,45539,45210,49321,50685,47212,50747,49020,52545,50370,52824,49848,48030,50096,48090,49042,49011,43092,47492,45960,46221,45030,46562,46190,45660,46872,45840,47709,47058,42392,46531,45180,46531,44400,46314,46438,45030,46562,45000,46717,46593,42000,46531,44400,45167,43320,44733,-,43500,45012,43320,-,46407,43529,46376,47070,48732,-,50468,50933,48870,54157,53310,56048,55428,51240,57350,54630,57877,56130,57381,57195,48960,49817,49590,50468,50685,46144,50623,48030,49755,45420,46500,49228,45000,49569,47970,49135,47213,42000,48081,47640,48887,46110,46500,46500,45540,49073,47370,48887,48019,43877,46624,45000,46686,45210,46500,44950,43800,46562,45600,46562,47120,43680,47275,45870,46500,45060,46562,-,-,-,45000,46686,46717,42028,46872,45030,46500,45240,46872,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Iraq,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8990,8596,9455,9480,9517,9780,10664,10230,11790,11687,10770,11346,10633,11020,9765,10470,11408,13170,13795,14849,14160,13888,13110,13857,13764,12656,13857,12870,9858,14610,15903,16368,15060,15221,14220,15190,15624,14504,14043,15270,15903,16110,15841,15562,15360,16833,16020,17732,16027,14560,14880,15060,16554,17310,18166,18600,18540,18445,18750,19313,18848,18241,18197,16980,17639,18450,19592,20150,20400,19995,18420,19685,19685,-,19034,17370,19654,19830,22599,23219,22380,20708,18030,21266,22041,20104,19406,17790,20832,18300,17887,18538,18180,18476,16830,17670,18011,16912,16399,15630,17608,19320,21297,23281,22410,20088,16950,19313,19096,17110,15934,16380,18011,19440,20801,22878,21240,14353,19440,22816,22165,19908,19840,19230,21266,22200,20770,19530,15870,18321,18360,19840,21390,18704,20336,22080,20708,20760,22940,22041,21690,22506,22350,23064,22413,21000,22506,19410,20553,20250,21452,21669,21210,23560,20040,17732,23467,20010,14787,12360,12524,13080,15872,15624,15960,16461,15660,17763,18197,15036,16647,14940,18724,18660,21235,21266,19560,19592,20310,20987,22165,19740,20863,21150,22847,28260,30008,28644,28170,25823,24150,25482,27838,25648,25916,22950,27621,30000,32178,33697,30660,29543,25290,27032,28458,27521,24645,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ireland,5663,5403,5311,5058,5149,4614,5015,4910,5234,5325,5008,5163,5339,5234,5170,4719,4917,4663,4642,4550,4860,5360,4959,5360,5248,5198,5804,5114,4910,4529,4889,4924,5318,5579,4987,5776,5304,5494,6086,5100,5079,5177,4677,5685,5382,5248,5699,6431,5861,5579,6368,5368,5072,5008,4818,5142,5220,5494,5931,5438,5558,5220,5325,5142,5121,4931,5368,5748,5614,6051,5727,5177,5276,5360,5346,5769,5255,4945,4966,4903,5368,5677,5368,5776,5808,5075,5511,4931,4810,4405,4430,4477,4968,5105,4923,5843,4743,5241,5370,5622,4327,4507,4371,4688,4734,4899,5401,5333,4604,4790,4933,4184,4305,4198,4141,4482,4410,4516,4559,4729,3719,4013,4100,4112,3976,3812,3840,4042,3984,4391,4546,4172,4061,3938,4580,4343,4366,3907,4063,4193,4136,3907,4466,4256,4189,3987,4314,4131,4165,3894,4140,4071,4160,4573,4245,4708,4412,4375,4424,4211,4273,4292,4421,4451,4859,4827,4378,4671,4564,4758,4599,4675,4419,4343,4248,4488,4667,4663,4962,4844,4383,4288,4900,4359,4590,4513,4496,4688,4888,4857,4914,4919,4672,4795,5119,4527,5017,4675,4342,4816,4834,5329,4903,4727,4858,4397,4815,4853,4887,4578,4775,4684,5071,5149,4869,4890,4653,4718,5056,3050,3437,3327,3938,3827,4236,4692,3903,4609,3876,3689,3892,4199,4021,4070,4245,4091,5022,5104,4756,4952,4486,4423,5006,4633,4492,4420,4337,4659,4847,4720,4647,5215,4517,4618,4999,4612,5077,4310,4509,4968,4485,4840,4784,4678,4948,4491,5078,4637,4805,4383,4818,4652,5014,5171,4710,4768,4593,4465,4831,4817,4958,4661,4657,4544,4892,5173,4683,4945,4644,4447
